volume,year,title,description,pdf_url,issn
1,1978,Effect of glycerin on digestibility of diets for pigs determined with different methodologies,"Glycerin is a by-product from the biodiesel chain whose energy value can be beneficial to pig diets. In this study, eight barrows were distributed individually into metabolic cages in a completely randomized block design. The animals were fed diets containing 0, 5, 10 and 15% glycerin from soybean oil and subjected to the methods of total feces and urine collection and chromic oxide marker. We determined the digestibility coefficients (DC); the dietary levels of digestible dry matter (DM), organic matter (OM), crude protein (CP), mineral matter (MM), ether extract (EE), an neutral detergent fiber (NDF); digestible energy (DE); metabolizable energy (ME); and these last two variables corrected for the nitrogen content (DEn and MEn). Digestible OM values increased linearly with glycerin inclusion in the diets. The digestible CP of the diets showed an inversely proportional relationship with glycerin inclusion levels. Digestible MM decreased linearly when determined by the total collection method and quadratically when determined by the marker method. There was a linear increase in the digestible and metabolizable coefficients of energy, DE, DEn, ME and MEn of the diets as the glycerin inclusion level was increased. Inclusion of up to 15% glycerin obtained from soybean oil production increased the digestible fractions of organic matter and energy of the diets.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/28405/21530,E-ISSN 1679-0359
1,1978,Does propagation method affect the field performance of peach trees?,"Worldwide, peach propagation has been performed mainly by grafting scions of desirable cultivars on rootstocks obtained from seeds. There are, however, other potential propagation methods not widely adopted due to the limited reports on the field performance of the resultant trees. This study addressed this knowledge gap and investigated the field performance of peach trees of the cultivar Maciel that were established in an orchard (5.0 m × 1.4 m spacing) in 2011. The trees were trained in a ""Y"" system, with seedlings from three propagation techniques: 1) Conventional System (CS) - vegetative bud grafting of the scion on the rootstock of the Okinawa cultivar obtained from seed; 2) Rootstock by Minicutting (RM) - vegetative bud grafting of the scion on the rootstock of the Okinawa cultivar obtained by minicutting in a semi-hydroponic system; 3) Self-Rooting (SR) - self-rooting of the scion in a semi-hydroponic system. The vegetative, productive, and fruit quality parameters were assessed during 2012 and 2013. The Maciel peach trees that were propagated by the SR technique were found to have similar or even superior field performance to those propagated by the CS. The RM propagation method was also found to be an important potential alternative to peach propagation, since this it combines two techniques (cutting and grafting) to reduce tree vigor, especially if the goal is high-density planting.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/26374/21592,E-ISSN 1679-0359
1,1978,Mannan-oligosaccharide and organic acids for weaned piglets,"This study aimed to evaluate the effect of acetic, propionic, and formic (50%) organic acids and mannan-oligosaccharide (50%) on growth performance, digestibility, and faecal score in challenged weaned piglets. Twenty male piglets (5.57 ± 0.32 kg of BW; 21-24 days of age) were housed individually in metabolic cages for 28 days in an acclimatised room. The treatments were composed of the inclusion (0.1%; n = 10) or not (n = 10) of additive in the diet. The experimental design was completely randomised with two treatments, 10 replicates, and one piglet per replicate. The nutritional matrix was supplemented with 10% of barley and 35.9 to 34.0% of soybean meal in the pre-starter diet (3-14 days post-weaning) and the starter diet (15-28 days post-weaning), respectively, to cause an intestinal challenge. Diets did not include any antimicrobial or growth promoters. Weekly, the animal and the leftover diet were weighed to evaluate growth performance. Digestibility was evaluated through total faeces and urine collection. Piglets fed diets with additive had 8.7% greater weight gain (P < 0.05) compared to those piglets in the control treatment in the starter phase. For other growth performance responses there was no treatment effect. Similarly, the inclusion of additive in the piglet diets did not affect the faecal score or the energy and nutrient digestibility. In the starter phase and throughout the experimental period, piglets fed diets with additive had 18.37% and 15.07% greater nitrogen (N) intake and 19.53% and 16.05% greater N retention, respectively, compared to piglets in the control treatment (P < 0.05). In conclusion, the addition of additive composed by organic acids and mannan-oligosaccharide does not improve energy and nutrient digestibility but increases the N retention and weight gain in weaned piglets in the starting phase.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/28402/21529,E-ISSN 1679-0359
1,1978,Dehydrated cassava co-product in starting piglets feeding,"Two experiments were carried out to determine the nutritional value of a dehydrated cassava co-product (DCC) and its effects on the performance and blood variables of piglets fed with different levels of DCC. In experiment I, a digestibility assay was performed and 30 whole-male crossbred piglets with initial body weight of 18.00 ± 0.673 kg were housed individually in metabolism cages and distributed in a completely randomized experimental design with 5 treatments, 6 replicates and one animal per experimental unit. A reference diet was formulated to meet the category nutritional requirements and the different levels of DCC replacement (6, 12, 18 and 24%) were used to replace the reference diet and composed the treatments. In experiment II, 120 piglets (60 whole males and 60 females) were used, with initial body weight of 13.05 ± 1.59 kg, distributed in a randomized complete block design with 5 treatments, 6 replicates and 4 animals per experimental unit. Treatments consisted of five feeds with increasing inclusion levels (0, 3, 6, 9 and 12%) of the DCC. The feed based on corn and soybean meal were formulated to meet the recommended levels in starting piglets feeding. The data were submitted for statistical analysis and, when presenting significant difference, the averages were compared by the Dunnet’s test at 10 % significance. In the digestibility assay, the values of DCC’s digestive energy and metabolizable energy of 3,022 and 2,984 kcal kg -1 in natural matter, respectively, were found. There was no significant effect (p > 0.10) of inclusion levels of DCC on the final weight and daily gain of weight however we observed a quadratic effect (p < 0.10) of the DCC levels on daily feed intake and feed conversion. For the analysis of blood parameters, the results showed that there was no effect (p > 0.10) of DCC levels on glucose and blood urea in the different treatments. The use of the dehydrated cassava co-product can be an energetic alternative to piglets in starting phase and can be used up to 12 %.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27814/21527,E-ISSN 1679-0359
1,1978,Performance and physiological parameters in broilers fed different enzyme complexes,"The effects of enzyme supplementation on the performance, yield, and blood profile of broilers fed corn and soybean diets from 1 to 42 days of age were evaluated. A total of 960 male broilers were used, distributed in a completely randomized design, with six treatments and eight replications. Two diets were used: a positive control formulated to meet the birds’ nutritional requirements (Diet 1) and a negative control diet with reduction of 150 kcal.kg-1 of metabolizable energy (Diet 2) and 12% amino acid in the initial phase and 18% during the growing and finishing phases. Further diets were based on the negative control with enzymes: enzyme complex 1, composed of 125 g ton-1 protease; enzyme complex 2, composed of 100 g ton-1 amylase, protease, and xylanase; enzyme complex 3, composed of 500 g ton-1 amylase, protease, and xylanase; and enzyme complex 4, composed of 125 g ton-1 protease and 500 g ton-1 beta-mannanase. Enzymatic supplementation did not improve performance during the initial and growing phases due to nutritional imbalance, resulting in the worst weight gain and feed conversion during the finishing phase. Carcass yield, leg yield, abdominal fat, and pancreas were altered by enzymatic supplementation. Triglyceride levels influenced abdominal fat deposition, and the serum levels of albumin and alanine aminotransferase were altered by enzymatic supplementation. Enzymatic supplementation was not effective in restoring broiler performance, carcass yield, and cuts, with changes in the serum biochemical profile of the broiler chickens.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27762/21526,E-ISSN 1679-0359
1,1978,Phenotypic evaluation of trait types in Guzerá cows of different calving orders,"The objective of this study was to evaluate the effect of parity on linear trait types in Guzerá cows using multivariate techniques. Data were collected from 68 purebred Guzera females, young (1st and 2nd calving order) and adults (3rd to 7th calving order). Measurements were collected using a tape measure, a hypometer, a 40 cm graduated ruler and a 180° protractor. PRCOMP procedure of the R program was used for analyzing the main components. The variables related to rump (height, angularity, ileum and ischium length and width), body (length), udder (height of posterior ligament) and milk production were more important to explain the phenotypic variation in Guzerá cattle. Young Guzerá cows had lower body length, narrower rumps, better udder ligaments and lower milk yield than adult cows.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27724/21525,E-ISSN 1679-0359
1,1978,Growth curves in meat-type and laying quail: a Bayesian perspective,"The aim of this study was to assess the goodness of fit for nonlinear models, using the best model to describe body growth curves, comparing the parameters obtained for gender and one meat-type (Coturnix coturnix coturnix) and two laying (Coturnix coturnix japonica) quail strains, as well as nesting via MCMC (Markov chain Monte Carlo processes) methods under a Bayesian approach. A total of 1,350 one-day-old mixed quail were used: 400 of meat-type, 450 of yellow laying, and 500 of red laying strains distributed in a completely randomized design with three treatments (each treatment corresponded to one strain) and five replications. The experimental period consisted of 1 to 42 days of age. At 21 days of age, quail sexing was performed by means of sexual dimorphism, being individually identified at one day of age with numbered rings, allowing determining growth curves by gender. Birds were reared in a conventional system, fed ad libitum with diets formulated to meet nutritional requirements. Body weight was determined weekly and assessed using nonlinear models: Logistic, Brody, Von Bertalanffy, and Gompertz, whose parameters were estimated under a Bayesian approach via MCMC algorithm by means of BRugs package from the software R. DIC (Deviance Information Criterion) criterion was used to select the best nonlinear model, i.e. the lower the DIC value is, the better the model goodness of fit to the data. Gompertz model was better adjusted to the data regardless the gender or strain. Meat-type quail had the highest asymptotic weights and the highest age at which growth rate was maximum, followed by red and yellow strains. All nestings presented significant differences (p < 0.05) between gender for contrasted parameters. Meat-type, yellow, and red females presented values significantly (p < 0.05) higher for asymptotic weight (370, 203, and 215 g, respectively) when compared to males (274, 131, and 143 g, respectively), which were earlier in body growth. Gompertz model was better adjusted to body weight data of quail regardless the gender or strain and the Bayesian approach allowed obtaining accurate estimations. Meat-type strain presented the highest body asymptotic weight, followed by red and yellow laying strains. Females presented higher asymptotic weight than that found for males of their respective strains but were later in growth.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27629/21524,E-ISSN 1679-0359
1,1978,"Chitooligosaccharide for piglets: effects on performance, viscera and intestinal morphometry","The objective of this study was to evaluate the dose-response effect of a chitooligosaccharide (COS) produced by Universidade Estadual de Londrina over performance, diarrhea episodes, visceral characteristics and morphometry. A total of 72 Pen Ar Lan® piglets were weaned at 23 days and 7.51 ± 1.35 kg of BW. The treatment was a basic diet plus inclusion of 0, 50, 100, or 150 ppm of COS (100 mg/kg). For the visceral and morphometric evaluation, 24 animals were slaughtered at 31 days of age with 11.01 ± 1.25 kg of BW. No regression effect over the performance or diarrhea prevalence was observed. Higher doses of COS led to higher absolute values for large intestine weight, villus height in the jejunum and crypt depth in the jejunum and ileum; the villus/crypt ratio in the ileum was higher until the level of 100 ppm COS. More lesions were observed in the intestinal epithelium along with a higher total number of lymphocytes and eosinophils in the duodenum. High numbers of eosinophils were observed in the ileum when a higher level of COS was used. In general, increasing levels of COS led to better intestinal morphometry and activated somatic cells in the lamina propria of the piglet intestine; however, no influence was observed in the productive performance of these animals. Considering all studied parameters, the COS level of 100 ppm was the most promising under these experimental conditions.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27585/21523,E-ISSN 1679-0359
1,1978,Defoliation height and potassium fertilization of Mulato II grass,"A pot trial in greenhouse conditions was carried out to identify at which defoliation height Mulato II grass (Urochloa hibrida cv. Mulato II) should be managed and to determine whether potassium fertilization is necessary in soil with high potassium content. The experiment was carried out in a greenhouse in a randomized block design with six treatments and five replications. Treatments consisted of a 3 × 2 factorial arrangement, with three defoliation heights (50, 65, and 80 cm) and with or without potassium maintenance fertilization. The production characteristics and chemical composition of the forage plant were evaluated. There was no interaction effect between defoliation height and fertilization with or without potassium on any of the analyzed variables, except for mineral content in Mulato II grass. The tillers and leaves number, shoot dry matter, leaf+sheath, root system, and residue were influenced by defoliation heights and potassium fertilization, except for the leaf blades and root dry matter, leaf blade/stem+sheath ratio, and leaves number, which were not influenced by potassium fertilization. Higher shoot dry matter was observed at the heights of 65 and 80 cm; however, comparing these two heights, leaf + sheath dry matter was lower at 65 cm. Regarding the grass’s chemical composition, there was an increase in neutral and acid detergent fiber and indigestible neutral detergent fiber contents as the defoliation height increased, which resulted in lower production of potentially digestible dry matter, which can compromise the potential use of the forage by animals. Among evaluated treatments, Mulato II grass defoliation is recommended for a maximum height of 65 cm. Potassium fertilization increases the yield and the potentially digestible dry matter content of Mulato II grass, even when cultivated in soil with high potassium content.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27548/21574,E-ISSN 1679-0359
1,1978,"Effect of stocking density on performance, carcass yield, productivity, and bone development in broiler chickens Cobb 500®","This study aimed to assess the effect of stocking density of 10, 12, 14, and 16 birds m?2 on performance, carcass and cut yields, productivity, and bone development of broiler chickens Cobb 500®. The experimental design was completely randomized design with four treatments (stocking densities) and four replications. The assessments were performed weekly at 1, 7, 14, 21, 28, 35, and 42 days. The best live weight result was found at a density of 10 birds m?2 in the period from 1 to 7 days. No effect of density was observed on feed intake and weight gain. From 1 to 14 days, the best live weights were found at densities of 10, 12, and 14 birds m?2, in addition to a higher feed intake at densities of 10 and 12 birds m?2. Weight gain was better at a density of 10 birds m?2, showing no differences from densities of 12 and 14 birds m?2. In the period from 1 to 21 days, live weight and weight gain were higher at densities of 10, 12, and 14 birds m?2. The highest feed intake was observed at a density of 10 birds m?2, which showed no difference from the density of 14 birds m?2. A difference (P < 0.05) was observed for live weight, weight gain, and feed intake of animals reared at densities of 10, 12, and 14 birds m?2 for the phases from 1 to 35 days and the total phase from 1 to 42 days of bird age when compared to 16 birds m?2, which presented lower performance. However, feed conversion of 1-7, 1-14, 1-21, 1-35, and 1-42 days and carcass and cut characteristics showed no significant differences for all treatments. On the other hand, productivity was higher in the treatments with 14 and 16 birds m?2, but without difference between each other. No interaction (P > 0.05) was observed between stocking density and age for the assessed bone parameters. Similarly, no difference (P > 0.05) was observed for bone development of broiler chickens reared at different stocking densities for the studied parameters. Thus, the increased density of 10 or 12 birds m?2 to 14 birds m?2 has no influence on zootechnical performance, carcass and cut yields, and bone development, but increases broiler chicken productivity reared in a conventional shed without air conditioning.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27507/21516,E-ISSN 1679-0359
1,1978,Evaluation of dairy sheep lambs supplemented with crude glycerin conveyed in water during pregnancy and lactation,"The aim of this study was to evaluate the influence of crude glycerin (CG) suplementation in sheep diets during pregnancy and transition period. Twenty-four Lacaune x East Friesian genotypes sheep were randomly assigned to four treatments. Diet was composed of roughage: tifton hay, and standard concentrate for the categories, being these similar among the treatments, whereas the CG differed for the supplements in (zero, 1,5, 3,0 and 4,5% of dry matter) being It added to the animals’ drinking water. The sheep received supplementation during all pregnancy and lactation. Dry matter intake during gestation was reduced with the higher supplementation of CG in the animals’ drinking water, presenting a linear decreasing response and remaining until delivery. Throughout lactation, the variable presented a linear behavior with the supplementation of CG on the eighteenth day of this phase, after a quadratic behavior was observed until the end of the evaluated period. The beta-hydroxybutyrate and non-esterified fatty acids levels were not influenced by CG supplementation throughout the gestation period. CG suplementation conveyed in water did not affect negatively milk production and composition.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27495/21514,E-ISSN 1679-0359
1,1978,In vitro degradability of coffee husks treated with doses of fibrolytic enzymes for use in ruminant nutrition,"The agricultural activity has generated a progressive amount of waste, which needs a proper treatment to avoid negative environmental impacts. At the same time, values can be added to such waste, as its use in animal feed. This research was conducted at the laboratory of Animal Nutrition, State University of Southwestern Bahia, campuses of Vitória da Conquista and Itapetinga. The objective of this study was to evaluate the effect of coffee husks on ruminant feeds by increasing doses of fibrolytic enzymes, evaluating their effects on in vitro ruminal degradability of dry matter (DM), neutral detergent fiber (NDF), and acid detergent fiber (FDA) of the coffee husk (CH). The experiment was a completely randomized design in a 2x4 factorial scheme. It compounded the following treatments: Coffee husk (CH1): 1.5% enzymes (E) and 24 h enzymatic action (EA); CH2: 3.0% (E) and 24h (EA); CH3: 4.5% (E) and 24 h (EA); CH4: 6% (E) and 24 h (EA); CH5: 1.5% (E) 48 h (EA); CH6: 3% (E) and 48h (EA); CH7: 4.5% (E) and 48h (EA); and CH8: 6% (E) and 48 h (EA), all based on dry matter. An improvement in the degradability of the nutritional parameters MS, NDF, and FDA occurred with the addition of enzymes, with 3% enzyme addition being the best level, and 24 hours, as the best action time. In addition to that, as the EA on coffee husk increased, the degradation rate decreased. Therefore, the use of enzymes can improve the digestibility of the fibrous fraction, enabling the use of the coffee husk and possibly other agroindustrial residues, thus minimizing their adverse effects on nature.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27501/21515,E-ISSN 1679-0359
1,1978,"Influence of vitamins C and E on the quality of cryopreserved semen Prochilodus brevis (Prochilodontidae, Teleostei)","Seminal cryopreservation allows the long-term conservation of gametes of various species, including endangered species, such as Prochilodus brevis. However, the application of this biotechnology can cause damage to sperm cells, reducing seminal quality. Thus, we have sought substances that minimize the damage caused by this process, such as antioxidants. Thus, this study aimed to evaluate the association between two cryoprotectants and two vitamins, in different concentrations, on the quality of cryopreserved semen of P. brevis. For cryopreservation, the experiment was performed in two stages. In the first stage, the semen of 10 animals was submitted to six different freezing means, coming from the combination of 5% glucose, two cryoprotectants (Dimethyl sulfoxide [DMSO] or Methyl glycol) and two vitamins (C or E to 0.0001 mg) for cryopreservation. In the second stage, semen samples of eight animals were diluted in 5% glucose and the best cryoprotectant found in the first stage, associated with three different concentrations of vitamins C or E (0.01, 0.001, and 0.0001 mg). In both steps, the in natura and post-thawed samples were submitted to kinetic analysis, morphology, and sperm membrane integrity. The cryopreserved semen with DMSO presented significantly higher results (p < 0.05) than that frozen with Methyl glycol, regardless of the vitamin used. The morphologically normal spermatozoa rate was higher (p < 0.05) in the vitamin-containing samples, however, vitamin E reduced sperm motility rates, independent of the cryoprotectant used. As for vitamin concentrations, higher motility rates were obtained when cryopreserved semen with 0.01 and 0.0001 mg of any of the vitamins. However, the higher concentration had a deleterious effect on the spermatic morphology of P. brevis. Therefore, the glucose associated with DMSO and the lower concentration of vitamin C provides good quality for the post-thawed semen of P. brevis.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27466/21513,E-ISSN 1679-0359
1,1978,Effect of breed on food preference tests for dogs,"This study aimed to determine the differences among four dog breeds as to food selectivity, choice agreement, and the number scores that best evaluate the degree of food choice agreement. For that, 115 food preference tests were analyzed. In each of those tests, 20 dogs were used (eight Beagles, four Labradors, four Siberian Huskies, and four Basset Hounds), in two evaluation days. The medians of intake difference between two diets were calculated for days one, two, and for both days to determine if there were selectivity difference among breeds. A randomized block experimental design was applied, and medians were submitted to the test of Friedmann. Food choice agreement and the degree of agreement among breeds were evaluated by the kappa index, using two different scales. Basset Hounds were the most selective when two different foods were offered, whereas Labradors were the least selective. When performing food preference tests, Siberian Huskies and Basset Hounds are recommended; however, they must be used individually to prevent that the results of one breed could neutralize those of the other breed. The use of a scale of food preference with three scores is recommended in order to obtain results that are more reliable.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27399/21512,E-ISSN 1679-0359
1,1978,Dry residue of cassava as a supplementation in broiler feed with or without addition of carbohydrases,"The objective of this study was to evaluate the inclusion of dry residue of cassava (DRC) with or without supplementation of carbohydrases on performance, carcass yield, cuts and organs, blood parameters and meat quality of broiler chickens. Birds were distributed in a completely randomised design in a 2 x 5 factorial scheme, with or without addition of carbohydrases and five levels of DRC inclusion, resulting in 10 treatments with 5 replicates of 22 birds each. At 21 days of age, two birds of each treatment were fasted for 6 hours for blood brachial puncture. At 42 days, four birds per pen were slaughtered to determine carcass yield, cuts, organs, percentage of abdominal fat and meat quality. Between 1-21 days of age, there was an interaction (P < 0.05) between carbohydrase and DRC supplementation on weight gain (WG) and feed intake, which showed a decreasing linear effect without the inclusion of carbohydrases. In the period from 1 to 42 days, there was an interaction (P < 0.05) between carbohydrase supplementation and DRC inclusion on the variables WG and feed conversion. Carbohydrase inclusion provided an increase (P < 0.05) in the concentrations of cholesterol, triglycerides, creatinine, gamma GT and blood glucose. Concentrations of gamma GT were increased and levels of alanine aminotransferase and creatinine were decreased (P < 0.05) with DRC inclusion. At 24 hours post mortem, there was a significant interaction (P < 0.05) for breast meat between carbohydrase supplementation and DRC inclusion for the variable L. The analysed values of pH, water holding capacity and shear force of the breast meat were not affected (P > 0.05) by DRC inclusion and carbohydrase addition. However, cooking loss was influenced (P < 0.05) by levels of inclusion of DRC. The L and a* variable and the feet of broiler chickens were not affected (P > 0.05) by DRC levels and carbohydrase addition. The colour variable b* showed a decrease (P < 0.05) from 5% level of inclusion. The results of this study show that DRC can be used in the diets of broiler chickens from 1 to 21 days old to the assessed level of 10%, provided that carbohydrase is added.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27314/21511,E-ISSN 1679-0359
1,1978,"Protein-energy supplementation for lambs: feed intake, ingestive behavior, rumen parameters and nutrient digestibility","The study evaluated the effects of dietary protein-energy supplementation on feed intake, ingestive behavior, rumen parameters and nutrient digestibility in lambs. Four castrated lambs with 31.9 kg mean body weight and fistulated rumen were tested. distributed into latin square design (4x4), four treatments were tested over four periods of time: no supplementation (control) or with supplementation at 8, 16 and 24 g kg-1 body weight. The supplement (soybean meal, soybean hulls, ground corn and minerals) was provided with roughage (Tifton Bermudagrass, Cynodon spp., hay), which was offered ad libitum once a day, at 8h00. In treatments receiving 0 (control), 8, 16 and 24 g kg-1 supplementation, dry matter intake was 685.26, 742.86, 842.51 and 1013.33 g day-1, crude protein intake was 80.18, 95.98, 118.64, 150.14 g day-1 and metabolizable energy intake 1.55, 1.91, 2.31 and 2.98 g day-1, respectively. Treatments receiving the highest supplementation levels spent less time with rumination and feeding and rested for longer (P < 0.05). Protein-energy supplementation level did not affect rumen parameters. Average rumen pH was 6.3 and rumen ammonia nitrogen 165 mg dL-1; both were affected by sampling time. Supplementation levels until 24 g kg-1 BW improves feed intake and nutrient digestibility linearly and changes ingestive behavior, lowering rumination time without affecting rumen parameters.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27298/21510,E-ISSN 1679-0359
1,1978,Performance and nutritional parameters of lactating cows on pasture receiving castor bean meal,"This study aimed to evaluate the inclusion of castor bean meal in the diet for lactating cows on Bracharia brizhanta pasture and its implications for nutritional and productive parameters. Eight crossbred cows were distributed in two 4 x 4 Latin squares, with four (0%; 3.33%; 6.66% and 10%) inclusion levels of castor bean meal in the total diet. The experiment consisted of four experimental periods of 21 days each. The digestibility and dry matter intake were estimated from fecal output, checked with the aid of external (chromium oxide) and internal (iNDF) indicators. Urine and milk were collected to determine the nitrogen balance and microbial protein production. The inclusion of different levels of castor bean meal in the diet for lactating cows did not affect the intake of dry matter and nutrients, and the same lack of effect was found for the digestibility of dry matter and total digestible nutrients, variation in body weight, milk production, chemical composition of milk, microbial production and nitrogen balance. The inclusion of up to 10% castor bean meal in the total diet did not influence productive parameters evaluated, and the use was conditioned to the price of castor bean meal.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27200/21509,E-ISSN 1679-0359
1,1978,Fermentation characteristics of different purpose sorghum silage,"Sorghum stands out among other plants recommended for ensiling due to its forage composition, its resistance to drought, and its planting range. New cultivars of grain and sweet sorghum that can be used for silage production are available, but there is little information regarding their ensiling characteristics. The aim of this study was to evaluate the fermentation characteristics at the ensiling of different purpose sorghum cultivars, at two crop periods. The trial was carried out at the Plant Production Department of the Federal Institute of Education, Science and Technology of Rondônia, Colorado do Oeste campus, Rondônia, Brazil, and chemical analyses were performed at the Laboratory of Animal Nutrition, at the Federal University of Mato Grosso, Cuiabá campus, Mato Grosso, Brazil. The experimental design used was a randomized block, in split-plot design, with four replicates. The plot treatments consisted of six sorghum cultivars grown for different purposes (grain sorghum: BRS 308 and BRS 310; forage sorghum: BR 655 and BRS 610; sweet sorghum: BRS 506 and CMSXS 647). Split-plot treatments consisted of two cropping seasons (first crop and second crop). The grain sorghum cultivar BRS 310 was the only one that had suitable dry matter content for ensiling; however, it was also the only one that did not show ideal water soluble carbohydrate content for ensiling. Nevertheless, all treatments presented pH below than 4.2 and ammonia nitrogen lower than 12% of total N, which indicates that the fermentation inside the silo had proceeded well. For sweet sorghum cultivars, higher ethanol and butyric acid content were observed for the first crop than for the second crop. All evaluated sorghum cultivars can be used for silage production, but the use of sweet sorghum is recommended at the second crop.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27074/21508,E-ISSN 1679-0359
1,1978,Genetic diversity and virulence genes in Streptococcus uberis strains isolated from bovine mastitis,"Mastitis is one of the most common and costly infectious diseases in dairy cattle worldwide. This is a multifactorial illness caused by different microorganisms, including virus, yeasts, algae, parasites, and several species of bacteria. Among these bacteria, Streptococcus uberis is an important environmental pathogen that is responsible for a large range of clinical and subclinical mammary infections, especially in intensively managed herds. Despite the increasing importance of this pathogen in the etiology of bovine mastitis, data on its virulence and diversity in Brazilian dairy herds are scarce. The aims of the present study were to investigate the virulence characteristics of S. uberis isolated from bovine mastitis and to assess the molecular epidemiology of the Brazilian isolates using pulsed-field gel electrophoresis (PFGE). In this work, 46 strains of S. uberis isolated from bovine mastitis from 26 Brazilian dairy herds were evaluated regarding their genetic diversity by PFGE using with the SmaI enzyme. Additionally, the presence of the virulence genes skc and pauA, which encode plasminogen activators, and the gene sua, which encodes an adhesion molecule in mammary epithelial cells, were assessed by PCR. Our results showed a high genetic diversity in the population, displaying many different patterns in the PFGE analysis. A high proportion of strains was positive for virulence genes in the sampled population (sua [100%], pauA [91%], and skc [91%]). The high frequency of skc, pauA, and sua genes among the studied strains suggests the importance of these virulence factors, possibly helping S. uberis in the colonization of the bovine mammary gland. Surveys of the genetic and molecular characteristics of this pathogen can improve our knowledge of bacterial activity and identify molecules that have roles in the establishment of the infection. This might help in the development of more effective measures to control and prevent bovine mastitis.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27726/21507,E-ISSN 1679-0359
1,1978,In vitro antimicrobial susceptibility and genetic resistance determinants of Streptococcus agalactiae isolated from mastitic cows in Brazilian dairy herds,"Streptococcus agalactiae is one of the main causative agents of bovine mastitis and is associated with several economic losses for producers. Few studies have evaluated antimicrobial susceptibility and the prevalence of genetic resistance determinants among isolates of this bacterium from Brazilian dairy cattle. This work aimed to evaluate the frequency of the antimicrobial resistance genes ermA, ermB, mefA, tetO, tetM, aphA3, and aad-6, and in vitro susceptibility to the antimicrobials amikacin, erythromycin, clindamycin, tetracycline, gentamicin, penicillin, ceftiofur, and cefalotin, and the associations between resistance genotypes and phenotypes among 118 S. agalactiae isolates obtained from mastitic cows in Brazilian dairy herds. Of the resistance genes examined, ermB was found in 19 isolates (16.1%), tetO in 23 (19.5%), and tetM in 24 (20.3%). The genes ermA, mefA, aphA3, and aad-6 were not identified. There was an association between the presence of genes ermB, tetM, and tetO and phenotypic resistance to erythromycin, clindamycin, and tetracycline. Rates of resistance to the tested antibiotics varied, as follows: erythromycin (19.5%), tetracycline (35.6%), gentamicin (9.3%), clindamycin (20.3%), penicillin (3.4%), and amikacin (38.1%); conversely, all isolates were susceptible to ceftiofur and cefalotin. Antimicrobial resistance testing facilitates the treatment decision process, allowing the most judicious choice of antibiotics. Moreover, it enables regional and temporal monitoring of the resistance dynamics of this pathogen of high importance to human and animal health.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27685/21506,E-ISSN 1679-0359
1,1978,Body and testicular development and serum testosterone concentrations in Brahman males,"The present study had the objective of evaluating the physical and testicular development, and the serum testosterone concentration of 8 to 18 months old male Brahman cattle on grazing weight gaining performance tests. Bovine cattle (n=40), aged 259.76 ± 26.15 days and weighing 239.71 ± 33,94kg had the following characteristics evaluated every 56 days, corresponding to 8, 10, 12, 14, 16, and 18 months of age (six different data collections): body weight (BW), scrotal circumference (SC), girth (G), height at the withers (WH), body length (BL), body mass index (BMI), right and left testicular length (RTL and LTL, respectively), right and left testicular height (RTH and LTH, respectively), average daily weight gain (ADG), testicular volume (TV), and serum testosterone (ST).Analysis of variance and Tukey's test at 5% probability were used. Correlations between variables were assessed using Pearson's method at 5% confidence. There was significant difference (P < 0.05) from 12 months of age onwards for ADG and ST. There were differences (P < 0.05) for: BW, SC, G, WH, BL, BMI, RTL, LTL, RTH,and TV from 14 months of age. There was a positive correlation between: ST x G (r=0.38; P < 0.01); ST x WH (r=0.38; P < 0.01); ST xRTH (r=0.23; P < 0.05); ST x LTH (r=0.21; P < 0.01); ST x TV (r=0.22; P < 0.008); TV x weight (r=0.70; P < 0.01); TV x SC (r=0.90; P < 0.01); and TV x BMI (r=0.93; P < 0.01). A rapid increase in serum testosterone concentration occurred between 12 and 14 months of age, followed by rapid body and testicular growth. An elevation in testosterone levels is an indirect indicator that an acceleration inphysical and testicular growth is approaching. It is recommended to calculate both BMI and TV to follow cattle growth due to the high correlation between these variables.",https://www.uel.br/revistas/uel/index.php/semagrarias/article/view/27401/21591,E-ISSN 1679-0359
